neg,neu,pos,compound,Comment,Background offensive,Offensive,Topic,Unnamed: 4,Index,Offensive Category
0.165,0.835,0.0,-0.7278,way question judgmental nasty question born man know woman dont know feel like woman vice versa asked question one ever answered live let live attitude life said dont believe tax payer money pay price operation medical bill decide change x,Acceptable speech,Acceptable,No target,lgbt,1356,Acceptable
0.697,0.303,0.0,-0.3182,fought country,Acceptable speech,Acceptable,No target,lgbt,1357,Acceptable
0.0,0.517,0.483,0.4215,oh holy moley lol,Acceptable speech,Acceptable,No target,lgbt,1358,Acceptable
0.767,0.233,0.0,-0.5106,fat ugly,Background offensive,Offensive,Topic,lgbt,1359,Offensive
0.0,0.624,0.376,0.5875,many thought lgbt shouldnt unkind bully anyone allowed determine destiny,Acceptable speech,Acceptable,No target,lgbt,1360,Acceptable
0.0,0.546,0.454,0.8916,dont think know youre talking charlies actually still alive btw family arent bankrupt medical bill thanks marvellous nh,Acceptable speech,Acceptable,No target,lgbt,1361,Acceptable
0.0,1.0,0.0,0.0,always say conservative afraid fact fact staring face let see long take reeeeeeeeeeeeee,Acceptable speech,Acceptable,No target,lgbt,1362,Acceptable
0.541,0.361,0.098,-0.8625,im straight im hating believe sin sin everyday though seek repent,Background offensive,Offensive,Topic,lgbt,1363,Offensive
0.151,0.574,0.275,0.3348,seems like today normal anything go long dont hurt someone sometimes painful see watch,Acceptable speech,Acceptable,No target,lgbt,1364,Acceptable
0.561,0.439,0.0,-0.3724,nothing proud degenerate,Background offensive,Offensive,Topic,lgbt,1365,Offensive
0.0,1.0,0.0,0.0,reeeeeeeeeeee,Acceptable speech,Acceptable,No target,lgbt,1366,Acceptable
0.231,0.603,0.166,-0.6288,dont mind trump christian faking power popularity case unable tell whilst may cunning clearly mentally ill btw usa military made people diverse belief silly dont remember trump disrespecting parent muslim patriot matter hateful dont practice true christianity,Other offensive,Offensive,Commenter,lgbt,1367,Offensive
0.764,0.0,0.236,-0.6908,god hate fag,Background offensive,Offensive,Topic,lgbt,1368,Offensive
0.362,0.638,0.0,-0.5267,sickeningshould marching mental health induce degradation society,Background offensive,Offensive,Topic,lgbt,1369,Offensive
0.14,0.662,0.199,0.6242,grew army base ive relationship military guy ive heard talk seen video lesbian wouldnt go near joining military let alone transgender ex kuwait 2003 last thing needed someone going kind hormone therapy going mess anyones head im sure ill get load b know way army lad talk anyone transgender wanted join military good luck wont easy,Acceptable speech,Acceptable,Topic,lgbt,1370,Acceptable
0.0,1.0,0.0,0.0,go hill,Acceptable speech,Acceptable,No target,lgbt,1371,Acceptable
0.0,1.0,0.0,0.0,human race another one sensationalist,Acceptable speech,Acceptable,No target,lgbt,1372,Acceptable
0.0,1.0,0.0,0.0,polite,Acceptable speech,Acceptable,No target,lgbt,1373,Acceptable
0.294,0.706,0.0,-0.1695,none deviant would straight parentsthink,Background offensive,Offensive,Topic,lgbt,1374,Offensive
0.697,0.112,0.191,-0.6705,suck dick spirit sake,Other offensive,Offensive,Commenter,lgbt,1375,Offensive
0.0,0.965,0.035,0.4939,nu puteti ca si buni crestini sa fiti naivi si sa credeti minciunile lor este blasfemie insulta la adresa ortodoxiei noastre dzeu si maica dlui sa ne ajute sa ne apere copiii si sa ne pazeasca sa nu ne indoim nici clipa din viata noastra de dreapta credinta ortodoxa iar cei care aduc astefel de ofense blasfemiaza si fac jocul satanei sant fii ai intunericului noi sa umblam lumen nu va lasati dusi eroare de schizofrenicii astia si ca buni crestini ce santeti luati atitudine nui lasti sa ne batjocureasca,Acceptable speech,Acceptable,No target,lgbt,1376,Acceptable
0.206,0.794,0.0,-0.5994,timothy politics devolving war reality tv star involved next tune next time cue bravo dramatic music,Acceptable speech,Acceptable,No target,lgbt,1377,Acceptable
0.0,0.309,0.691,0.9509,ya true god love everyone people dont love god way make like sex marriage,Background offensive,Offensive,Topic,lgbt,1378,Offensive
0.0,1.0,0.0,0.0,mark walsh one wanted attend go,Acceptable speech,Acceptable,No target,lgbt,1379,Acceptable
0.0,0.0,1.0,0.8402,love win,Acceptable speech,Acceptable,No target,lgbt,1380,Acceptable
0.0,1.0,0.0,0.0,oh bbc news writes story stfu clown,Other offensive,Offensive,Commenter,lgbt,1381,Offensive
0.0,1.0,0.0,0.0,omg,Acceptable speech,Acceptable,No target,lgbt,1382,Acceptable
0.184,0.642,0.174,0.1969,hater comment dont want need opinion unto others would unto go mow yard n let go joy stick,Acceptable speech,Acceptable,No target,lgbt,1383,Acceptable
0.186,0.483,0.331,0.6486,reason god gave dishonorable passion woman exchanged natural relation contrary nature men likewise gave natural relation woman consumed passion one another men committing shameless act men receiving due penalty error,Background offensive,Offensive,Topic,lgbt,1384,Offensive
0.0,0.577,0.423,0.296,ok thats uber creepy,Acceptable speech,Acceptable,No target,lgbt,1385,Acceptable
0.123,0.566,0.311,0.4588,feel sorry closed minded people life much fun,Acceptable speech,Acceptable,No target,lgbt,1386,Acceptable
0.0,1.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,1387,Acceptable
0.287,0.463,0.25,-0.1027,diane clearly state bible koran homosexuality wrong,Background offensive,Offensive,Topic,lgbt,1388,Offensive
0.216,0.784,0.0,-0.296,suspect general advise probably filed alongside lot people saying,Acceptable speech,Acceptable,No target,lgbt,1389,Acceptable
0.428,0.572,0.0,-0.4585,people never happy religious people,Acceptable speech,Acceptable,Other,lgbt,1390,Acceptable
0.0,0.323,0.677,0.6369,slayyyy much love,Acceptable speech,Acceptable,No target,lgbt,1391,Acceptable
0.065,0.568,0.367,0.9859,cherry picked anything explained youre discussing christianity cannot leave teaching jesus christ pretty simple let start stoning people old covenant jesus christ came said let without sin cast first stone new covenant jesus christ fulfilled god commandment thou shalt kill became sacrificial lamb died everyones sin jesus christ reversed moses law divorce fulfilled god commandment thou shalt commit adultery old covenant lead new covenant jesus christ come change god law came fulfill god commandment jesus christ condensed commandment two love god heart love one another loved u thats christianity leave jesus christ leaving truth,Acceptable speech,Acceptable,No target,lgbt,1392,Acceptable
0.0,1.0,0.0,0.0,keep gender fluid away everyone,Other offensive,Offensive,Topic,lgbt,1393,Offensive
0.0,1.0,0.0,0.0,london ghetto ahahahhaha,Acceptable speech,Acceptable,No target,lgbt,1394,Acceptable
0.103,0.631,0.266,0.8965,wanted recognise guardian demonstrated acceptance respect towards caitlyn cover described based achievement olympian activist defined transition exactly way would described anyone else successful accomplishment publication said transgender olympian reality tv star whist may factually correct imply belittle success especially people choose negative view great example equality looking beyond gender,Acceptable speech,Acceptable,No target,lgbt,1395,Acceptable
0.0,0.741,0.259,0.2732,ppl brain given god would probably think,Acceptable speech,Acceptable,No target,lgbt,1396,Acceptable
0.0,0.294,0.706,0.34,pride abomination,Background offensive,Offensive,Topic,lgbt,1397,Offensive
0.0,1.0,0.0,0.0,john fagot,Background offensive,Offensive,Topic,lgbt,1398,Offensive
0.0,0.442,0.558,0.9403,god made adam eve god made adam steve god made annie sue god made everyone according good christian share love dance,Acceptable speech,Acceptable,No target,lgbt,1399,Acceptable
0.0,0.25,0.75,0.4588,fab day x,Acceptable speech,Acceptable,No target,lgbt,1400,Acceptable
0.0,1.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,1401,Acceptable
0.178,0.685,0.137,-0.1531,forgetting creator created people saying creator incapable getting right infallible false idol,Acceptable speech,Acceptable,No target,lgbt,1402,Acceptable
0.0,0.517,0.483,0.9313,there transgender men woman done country sacrificed country stood challenge seem happily contribute couch help provide safety security show respect deserve patriotism gender,Acceptable speech,Acceptable,No target,lgbt,1403,Acceptable
0.484,0.516,0.0,-0.8176,thought freak supposed come night hell egg expect nyc day,Background offensive,Offensive,Topic,lgbt,1404,Offensive
1.0,0.0,0.0,-0.4939,moron,Other offensive,Offensive,Commenter,lgbt,1405,Offensive
0.29,0.556,0.154,-0.296,shouldnt issue first place awful people need hide bit order fit opinion,Acceptable speech,Acceptable,No target,lgbt,1406,Acceptable
0.0,1.0,0.0,0.0,troll advice dont feed,Acceptable speech,Acceptable,No target,lgbt,1407,Acceptable
0.0,1.0,0.0,0.0,blasphemy,Acceptable speech,Acceptable,No target,lgbt,1408,Acceptable
0.0,1.0,0.0,0.0,religion updating time,Acceptable speech,Acceptable,No target,lgbt,1409,Acceptable
0.234,0.418,0.348,0.1611,yall blessed day dont think right love yall matter,Acceptable speech,Acceptable,No target,lgbt,1410,Acceptable
0.0,1.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,1411,Acceptable
0.0,0.774,0.226,0.5423,digital londonnow london people merry brother brother sister sistermadness work done modern londoncongrat,Background offensive,Offensive,Topic,lgbt,1412,Offensive
0.142,0.66,0.198,0.1531,homosexuality always used symbol extreme rebellion god verge judgment,Background offensive,Offensive,Topic,lgbt,1413,Offensive
0.0,0.465,0.535,0.5574,ah yes deflection straight trumpkin playbook,Acceptable speech,Acceptable,No target,lgbt,1414,Acceptable
0.263,0.737,0.0,-0.3612,dont think understand headline said transgender soldier douche,Acceptable speech,Acceptable,No target,lgbt,1415,Acceptable
0.0,1.0,0.0,0.0,err,Acceptable speech,Acceptable,No target,lgbt,1416,Acceptable
0.0,0.476,0.524,0.0258,equally matter,Acceptable speech,Acceptable,No target,lgbt,1417,Acceptable
0.0,0.69,0.31,0.6597,many trans people like bonzowho attentionwonder supporting trump lgbt go togetherso think wasnt coming,Acceptable speech,Acceptable,No target,lgbt,1418,Acceptable
0.258,0.524,0.217,-0.2716,thats horrible completely sacrilegious people suppose respect others religion blasphemed totally wrong way go meant sell bring harmony,Acceptable speech,Acceptable,No target,lgbt,1419,Acceptable
0.0,1.0,0.0,0.0,enough roy,Acceptable speech,Acceptable,No target,lgbt,1420,Acceptable
0.643,0.357,0.0,-0.5574,nasty ppl fffs,Other offensive,Offensive,Commenter,lgbt,1421,Offensive
0.19,0.552,0.258,0.2732,youre youre fake christian real christian love jesus would walking parade,Acceptable speech,Acceptable,No target,lgbt,1422,Acceptable
0.0,1.0,0.0,0.0,probably notmonitoring,Acceptable speech,Acceptable,No target,lgbt,1423,Acceptable
0.0,0.667,0.333,0.4588,im glad political sign paradenow know vote,Acceptable speech,Acceptable,No target,lgbt,1424,Acceptable
0.0,1.0,0.0,0.0,greek knew mon light reflected light others,Acceptable speech,Acceptable,No target,lgbt,1425,Acceptable
0.0,0.75,0.25,0.7906,hi tom america president donald trump america article notice based leeds uk rule law different think proud anyone support anyone make decision join military potentially sacrifice life,Acceptable speech,Acceptable,No target,lgbt,1426,Acceptable
0.0,1.0,0.0,0.0,send tunisia,Background violence,Acceptable,Topic,lgbt,1427,Acceptable
0.0,0.704,0.296,0.6369,teacher narrow view others freedom shouldnt allowed express opinion loud b teach,Other offensive,Offensive,No target,lgbt,1428,Offensive
0.0,1.0,0.0,0.0,httpwwwcnsnewscomnewsarticlemichaelwchapmanjohnshopkinspsychiatristtransgendermentaldisordersexchange,Acceptable speech,Acceptable,No target,lgbt,1429,Acceptable
0.0,0.412,0.588,0.431,dont harm anyone,Acceptable speech,Acceptable,No target,lgbt,1430,Acceptable
0.354,0.442,0.204,-0.4019,sure racist thing thats one thing iam,Acceptable speech,Acceptable,No target,lgbt,1431,Acceptable
0.773,0.227,0.0,-0.5267,disgusting filth,Background offensive,Offensive,Topic,lgbt,1432,Offensive
0.0,0.58,0.42,0.4404,sm symbol good deed usa,Acceptable speech,Acceptable,No target,lgbt,1433,Acceptable
0.0,1.0,0.0,0.0,anyone know rent truck london question asked,Acceptable speech,Acceptable,No target,lgbt,1434,Acceptable
0.0,1.0,0.0,0.0,endtime unfolding,Acceptable speech,Acceptable,No target,lgbt,1435,Acceptable
0.0,0.602,0.398,0.5106,land free etc much longer obviously,Acceptable speech,Acceptable,No target,lgbt,1436,Acceptable
0.664,0.091,0.245,-0.6808,yes correct hate sin,Acceptable speech,Acceptable,No target,lgbt,1437,Acceptable
0.0,0.0,1.0,0.4215,lol,Acceptable speech,Acceptable,No target,lgbt,1438,Acceptable
0.257,0.571,0.171,-0.2263,go back kitchen let real men solve problem,Other offensive,Offensive,Commenter,lgbt,1439,Offensive
0.124,0.566,0.31,0.9641,mike leave alone immediately trump removal usa vote female president thing painful happen usa willing share repent baptised jesus name remission sin water baptism imersionnot sprinkling neither done infant pray holy spirit ie born water spirit exape god wrath soon trumpts regime fall land also remember god blessed usa gave prophet called william marion branham message forerun jesus second coming america turned word god rapture hand brother saint leave world dont delay correct scriptural water baptism claim holy spirit jesus promised faithful true dont delay brother dont worry still see worse usa seeing send friend request tell,Acceptable speech,Acceptable,No target,lgbt,1440,Acceptable
0.0,1.0,0.0,0.0,nexthttpwwwpoliticocommagazinestory201506gaymarriagedecisionpolygamy119469htmlvy8h8flvhbf,Acceptable speech,Acceptable,No target,lgbt,1441,Acceptable
0.199,0.221,0.58,0.7845,love dont make love thing god gave u shit,Background offensive,Offensive,Topic,lgbt,1442,Offensive
0.183,0.406,0.411,0.5216,guy he clearly taking piss dont quick throw abuse,Acceptable speech,Acceptable,No target,lgbt,1443,Acceptable
0.0,1.0,0.0,0.0,ewwww,Background offensive,Offensive,Topic,lgbt,1444,Offensive
0.196,0.561,0.243,0.0829,dont understand constitution sorry friend one confused three part government passed aca take three sir diluted angry something like legality bigot,Acceptable speech,Acceptable,No target,lgbt,1445,Acceptable
