Comment,Background offensive,Offensive,Topic,Unnamed: 4
Not true Peter Bayliss I am not religious but many gay people are because they believe God loves everyone Modern Christianity which was started in Roman times was created at a time when men and men and women and women were freely married to each other in the same way as men and women The Romans decided what Christianity was and each generation adapted it to their wants needs and beliefs Everyone is free to believe what the wish without being told they dont deserve that belief,Acceptable speech,Acceptable,No target,lgbt
But if people it made created sins and that it loves them isnt it suppose to love sins as well ,Acceptable speech,Acceptable,No target,lgbt
Its not a tribute to gay marriage but it is a tribute to poor taste,Acceptable speech,Acceptable,No target,lgbt
Yeah plenty of sane people yet your country is in headlines everyday for some new obscurity Be as closed minded and offensive as you like but stop preaching about how great America is and how free America is and how open America is because lets be honest you guys are regressing at a phenomenal rate,Acceptable speech,Acceptable,No target,lgbt
Well why dont you organise one Michael Cook,Acceptable speech,Acceptable,No target,lgbt
if I have to explain it to you  then you clearly wouldnt understand the answer to your question ,Acceptable speech,Acceptable,No target,lgbt
U so right  this is not the first false title I noticed on DAILY MAIL,Other offensive,Offensive,Journalist or medium,lgbt
Do we still celebrate normal people or is that so yesteryear,Background offensive,Offensive,Topic,lgbt
improving How dare people not follow the modern attitudes and fashions that we have shoved down our throats whenever we turn on the television or watch a movie Anyone who doesnt tow the leftist enlightened line doesnt even get the decency of having their reasons why examined or discussed They are simply wrong,Acceptable speech,Acceptable,No target,lgbt
OfgsWhat God Nature created humans NOT God,Acceptable speech,Acceptable,No target,lgbt
So its ok to discriminate against gaysNot so long ago you would have been lynched because of the color of your skin in America,Acceptable speech,Acceptable,No target,lgbt
Ok Watching Now,Acceptable speech,Acceptable,No target,lgbt
sorry i meant to put that comment on another post people ,Acceptable speech,Acceptable,No target,lgbt
Dayummmmmm,Acceptable speech,Acceptable,No target,lgbt
Unfortunately the gay community is notoriously promiscuous which has lead to a rise is stds You could argue people are being harmed,Background offensive,Offensive,Topic,lgbt
13 of them are gaybi sexual bunch of lying hypocrites,Acceptable speech,Acceptable,No target,lgbt
Tom are you gonna defend it by joining the military tough guy,Acceptable speech,Acceptable,No target,lgbt
Still waiting for an answer as to why people need to come out This isnt a criticism of gaylesbian people its a comment on society which somehow requires such an announcement,Acceptable speech,Acceptable,No target,lgbt
The parade on 5 Avenue New York City Live,Acceptable speech,Acceptable,No target,lgbt
I can agree with most of that except blaming the western world for homosexuality its been around since before Christ,Acceptable speech,Acceptable,No target,lgbt
httpswwwtheguardiancomsociety2016sep17transgendersoldierisfirstfemaletoserveonthefrontline,Acceptable speech,Acceptable,No target,lgbt
Jo doesnt matter what you think Science backs up our claim and so does the government,Acceptable speech,Acceptable,No target,lgbt
In Turkey Gays and Transgenders cant join army too and in Turkey we have compulsory military service so all mans must be soldier for a time Lol Cyrus Fleet Arnaud Capel Dima NP Go Trump Go in that topic,Background offensive,Offensive,No target,lgbt
London a third world ghetto You have clearly no idea about London or about the third world,Acceptable speech,Acceptable,No target,lgbt
httpslfacebookcomlphpuhttp3A2F2Fwwwpsychologytodaycom2Fblog2Fyouronlinesecrets2F2014092FinternettrollsarenarcissistspsychopathsandsadistshATMJM8pEpqnU2mvkjnlqvB6gvGa9egZPovqnUomJ25wygTJDPa5wxJaI5boNIZfysSoyG5xAyojFR0UlX8PTD0cbG71wz1jV0qu9rFKBs1jwJB16Qh4pTgnQw8tatr2OCJga9eYnBtDrws1encAZNMuk8rUA6UNjAz0yuMCenBLfP8FhGkEaAmn2Ajt4aUm9NgTKCpRCeWDvSY3bIMpAQwyFBB6rehSyzVbmrCXe5aXextZzSzQxK0oPwcuGP8w,Acceptable speech,Acceptable,No target,lgbt
onelove ,Acceptable speech,Acceptable,No target,lgbt
Reap what you have sown Sucks for all the transgender people out there no doubt but Jenner doesnt have any credibility after supporting Trump all throughout the election cycle Again reap what you have sown,Other offensive,Offensive,Other,lgbt
Actually the military asked for 6 more months to evaluate and Cheeto ignored them Simple Google search would have told you that,Acceptable speech,Acceptable,No target,lgbt
Its a gender topic not sexuality,Acceptable speech,Acceptable,No target,lgbt
Bola de jotos,Acceptable speech,Acceptable,No target,lgbt
I dont care about the opinions of people who care more about their money than the lives of others Trans or not Caitlin is the epitome of privilege  insulated from the consequences of her vote for the orange dictator,Other offensive,Offensive,Other,lgbt
The Parade was AMAZING Hats off to all involved,Acceptable speech,Acceptable,No target,lgbt
Flights leave hourly,Acceptable speech,Acceptable,No target,lgbt
So why are you following this thread Youll find homosexuality is LEGAL in many RATIONAL countries in the world If you dont like it live somewhere that its illegal,Acceptable speech,Acceptable,No target,lgbt
Ur god is nt my God,Acceptable speech,Acceptable,No target,lgbt
Pah ha ha Gay is good The worlds overpopulated Homosexuality is a GODSEND put that in ya pipe ya narrow minded fud,Other offensive,Offensive,Commenter,lgbt
I wish I could be there too,Acceptable speech,Acceptable,No target,lgbt
Believe me he aint gonna be looking at you mate ,Other offensive,Offensive,Commenter,lgbt
omg I cant believe the homophobia on here,Acceptable speech,Acceptable,No target,lgbt
Ex Machina comes true,Acceptable speech,Acceptable,No target,lgbt
U r all a bunch of cunts,Other offensive,Offensive,Commenter,lgbt
Trouble is we cant go along without hearing it day in day out it really does need to be back in the closet and away from kids until they grow up,Background offensive,Offensive,Topic,lgbt
Love love love,Acceptable speech,Acceptable,No target,lgbt
This is not a Romanian Orthodox Calendar It is a fake ordered news released on Christmas day  January 7 according to the old calendar Cheap misinformation,Other offensive,Offensive,Journalist or medium,lgbt
So you think Im unnatural Who are you to decide what is natural Do you cook food Thats not natural Do you wear clothes Thats not natural Im not confused I am 100 certain who I love with all my heart and will do forever and shes my wife If you have a problem with that its you who has to get over it Because my marriage is only a problem for you if you want it to be,Acceptable speech,Acceptable,No target,lgbt
Guys she just dying for the attention What a shetroll,Background offensive,Offensive,Topic,lgbt
is this the worst problem in humankind reallyi never see the mainstrain media saying anything about our food that is full of chemical and pesticides money is god for these elites,Acceptable speech,Acceptable,No target,lgbt
Roy your ignorance is showing,Other offensive,Offensive,Commenter,lgbt
In th begining god created man and woman and said go and moltiply th earth gay people can not moltiply Xxx,Background offensive,Offensive,Topic,lgbt
